text,likes,published_at,video_id
Why are the bosses trying to tell the employees what is better for them? The employee knows what is best for themselves and their families better than some “detached from reality” corporate eejit!,5,2022-10-31T14:09:33Z,UfooTfgGZjM
"Libtatds whine about Amazon, yet pay for their subscription😂",0,2022-10-31T10:14:45Z,UfooTfgGZjM
Ya lazy people! Build ya own dang company if ya don't like Amazon's policies!,2,2022-10-31T09:56:03Z,UfooTfgGZjM
There’s nothing the government can do. Any consequences would be negligible. Support striking workers.,3,2022-10-31T09:23:36Z,UfooTfgGZjM
"Yeah we're supposed to have ""Personal"" Relationships with our employers, it makes Blowjobs more private!",1,2022-10-31T06:04:51Z,UfooTfgGZjM
Love the show and I am a Hispanic who listens to your show and watch .... good job...,4,2022-10-31T02:06:01Z,UfooTfgGZjM
"Is anyone surprised ? Look for alternative sources to buy thing's . Never support oppressive businesses, I stopped shopping at Walmart years ago, and now Amazon is on my no go zone list. Among other's. Wake up world. The wealthy & rich, care nothing for the working poor. And a union is the last thing that they want to see. Never  forget the power of the people. People united can never be defeated.",9,2022-10-31T00:31:38Z,UfooTfgGZjM
So I gotta pay taxes?! And dont have a Right? To organize ?,6,2022-10-31T00:12:39Z,UfooTfgGZjM
"Those comments sound alot like what I heard Cenk say on the main show about unions...
Workers unite!!",7,2022-10-30T23:31:43Z,UfooTfgGZjM
They’re hypocrites. Amazon is this amazing place and yet they’re employees feel like they need a union to help protect them and their rights. Why would they need to do so if it’s such a great place? I quit using Amazon 15 years ago and yet here we still are,6,2022-10-30T23:20:08Z,UfooTfgGZjM
I briefly worked for Amazon in the HR department and they have got to be as bad to work for as Wal-Mart. You have no job security. They do not offer any real benefits yet want the most from every employee. My current job has a union. Since I have been there the union has gotten us two raises with more to come over the next  couple of years. Also excellent benefits. Having a good union makes your work life far better.,14,2022-10-30T23:16:31Z,UfooTfgGZjM
"At some point, Amazon will have a tough time getting folks to work in their warehouses. Last year, here in Illinois, 6 people died when a tornado hit an Amazon warehouse downstate, and the workers said that they couldn't leave, even though they knew the tornado was coming. They said that they were threatened with immediate termination if they left, and went home. I guess that would've been better than staying there, and getting killed.",9,2022-10-30T23:12:53Z,UfooTfgGZjM
I never use Amazon at all because of the way they treat their workers. They treat their workers the same way here in the UK 🇬🇧,6,2022-10-30T22:35:04Z,UfooTfgGZjM
"America is not a developed country, anymore. Working class people don’t have good lives and the rich will always take our unions from us. It’s time for sane people to move away.",4,2022-10-30T22:29:52Z,UfooTfgGZjM
"Labor unions didn't save steel or auto workers, did they?",1,2022-10-30T22:17:15Z,UfooTfgGZjM
Union is made for lazy worker,2,2022-10-30T22:15:09Z,UfooTfgGZjM
"The idea of Amazon is a great one but the people in charge are insane. 
Discrimination now this Jeff Bezos don't care!",7,2022-10-30T22:03:36Z,UfooTfgGZjM
"Yikes, we are heading towards a techno-elite driven hellscape. Amazon crushes small businesses using unethical practices, so those jobs will be gone. Then Amazon will get robots to do everything, sacking most of their employees. They need stroing anti-trust laws so there is a real capitalist economy, not these rent seeking unethical corporations.",0,2026-02-01T01:40:03Z,QlbuY24alSk
"If they invested in what made them successful in the first place, they would be investing in the United States Post Office. Amazon was subsidized for years by the Post Office until Trump put a stop to that.",0,2025-12-19T01:26:20Z,QlbuY24alSk
"Amazon delivery drivers need to follow instructions entered by the customer. For example, if an apartment building has a package room, then need to put the package in the room - not dump it outside the building for anyone to take. So over the dolts i've observed throwing and dropping packages anywhere they want. Why have a delivery instruction box if you disregard it. Amazon does nothing if you call to complain.",0,2025-12-05T04:21:10Z,QlbuY24alSk
"Watching this video, I felt both admiration and concern. Admirable for human ingenuity, building massive systems that can turn online orders into packages in hours. 

Concern: because it makes me think about longterm effects, the environmental footprint, consumerism, and labor pressure behind what seems like a simple click to door convenience.

I believe we need to be more conscious consumers appreciate the convenience, but also reflect on whether we truly need instant gratification or if we can be patient, shop consciously, and value local/regional alternatives.",0,2025-11-30T17:05:53Z,QlbuY24alSk
"Amazon’s same day delivery system is a fascinating example of how logistics, data, and automation can work together at massive scale. What really stands out is how Amazon redesigned its entire fulfillment network from giant warehouses to smaller, strategically placed facilities just to cut minutes out of every step. It’s impressive but also a reminder of how much invisible complexity goes into the order now, get it today experience we take for granted. The blend of human labor and automation, the emphasis on proximity, and the pressure to move faster all raise interesting questions about the future of retail, work, and sustainability.",0,2025-11-28T21:01:34Z,QlbuY24alSk
If you don’t have the robot you can’t make money period. So without the robot you be all day trying to get orders and you get cheap orders like $60-$80 dollars order time 4-5 hours also you have to get $30 gas for your car so you will make that day $30- $50 per day 🪬,0,2025-11-26T11:59:16Z,QlbuY24alSk
"""Since 2018, Amazon has cut it's average delivery time by more than half."" This is an absolute BS statement. Amazon Prime use to actually guarantee 2 - Day shipping. As a member of Prime SINCE IT HAS EXISTED, when COVID landed, Amazon used that to essentially never again guarantee 2 - Day shipping and they don't land that more than three in four orders year after being able to leverage a virus for their shortcomings  Amazon is a business that puts profits above service and profits above American interests. They push Chinese products over US products and three quarters of their products are from China. They are directly responsible for an enormous anti-American economic abuse of power.",0,2025-11-03T02:37:52Z,QlbuY24alSk
They're talking about sub-same-day warehouses where the flex drivers do the delivering for those 4 hr delivery window orders.,0,2025-10-29T05:39:30Z,QlbuY24alSk
"Amazon is amazing. But, please be kind to the workers...ok?",0,2025-09-29T18:28:19Z,QlbuY24alSk
my amazon takes like a week with prime anymore i can get walmart same day or next day shipping..I havent been using amazon much anymore,0,2025-09-21T23:38:20Z,QlbuY24alSk
They must still be waiting on all those Amazon trucks. When they are still using their employees cars for transport,0,2025-09-08T13:50:43Z,QlbuY24alSk
As an Amazon Flex courier I was told to run red lights and disregard stop signs and told them i am on foot i cant go any faster they got me roller blades the day after.,0,2025-09-04T19:39:33Z,QlbuY24alSk
Just watching this after I just received two Amazon packages today,0,2025-09-04T17:27:21Z,QlbuY24alSk
"I worked at 2 Amazon warehouses in Germany and after that bad experience, I try my best to buy what I need from local stores, or other websites and Amazon is always the last choice for me.
Workers are being treated like slaves there. One of the worst place to work.",0,2025-08-23T14:42:46Z,QlbuY24alSk
I feel for the workers. I can't imagine the pressure they endure. But man the technology and innovation behind this is an insane feat.,0,2025-07-26T10:39:39Z,QlbuY24alSk
This is actually quite scary. This company is so good and so efficient that they could take over any business if they wanted to. The business I'm in ( I won't say which one).. is highly specialized and worth only a couple of dozen millions dollars a year and requires a lot of technical know-how. So luckily Jeff Bezos has no interest as he is only interested in billion dollar a year businesses. Anything below 500 million dollars a year is not even worth for him to look at and a waste of his time and breath.,0,2025-07-24T17:09:23Z,QlbuY24alSk
Busy warehouse floors demand clear vision and solid protection. Softgle Comfort gives comfort and protection to workers. That’s a game changer.,0,2025-07-17T06:26:20Z,QlbuY24alSk
There’s a 500k Amazon warehouse 5 minutes from my house!,0,2025-07-16T21:30:44Z,QlbuY24alSk
Amazon is an evil corporation. They have absolutely ruined the PNW.,0,2025-07-10T05:36:45Z,QlbuY24alSk
I'm surprised Walmart and Target aren't converting retail spaces like stores into fulfilment warehouses.,0,2025-06-18T01:13:06Z,QlbuY24alSk
"Amazon hasn't cracked the delivery code where I live in TN, almost everything from Amazon is 3 days.",0,2025-06-08T22:54:08Z,QlbuY24alSk
All fine and well until you get damaged goods dented cans because they use a PLASTIC BAG to ship almost everything. My damage rate is approximately 30%.,0,2025-05-20T18:07:28Z,QlbuY24alSk
"7:45 you'll think the rate of Package theft's are high, wait till they start using the drones the rate is going to go up so much cause people just gonna shoot them down and take the package. You gonna start seeing ""Breaking News"" multiple Amazon Drones shot down in multiple areas of the state be on the look out. Then next thing you'll see is "" Breaking News"" Amazon CEO have just announced multiple areas of the state a "" No Drone zone"" to where if you live in those areas you can't get your package delivered by drones.",0,2025-05-10T16:51:54Z,QlbuY24alSk
"I have video footage of an Amazon driver steeling my parcels. One year later I received an email from Amazon accusing me of returning ""a large amount of items"". I contacted support and asked them which items (as I haven't returned anything) and they mentioned the three parcels that were stolen by the driver. I canceled all subscriptions and my membership",0,2025-04-29T17:36:50Z,QlbuY24alSk
"It's like those ssaohle.are bigeng for me to come after their bisuness and prove them how i cna tare thm papart. I dont precisely nkw but lets fond out darlings. It was absolutly delighyfull to  witness the sales of Tesla cars becoming fewer and fewer,  lowering even to the point of no sales at all soon. 
And Since this company Amazon is asking for its sales lowering down too. May it's wish be granted. Be it, those business moment when you get back all the nice negalivity you put out. We the Market demonstrate the consequences of your practices.",0,2025-04-29T04:26:15Z,QlbuY24alSk
"The downfall of the american company named 'Amazon'. 
Amazing to Witness and extremelly satisfaying to see it coming and in the making. One way or an other. Because we the People, we the Customers, we the Workers are the billionaires and you owe us respect and reverance. 
We are the ones that own the fortune and the wealth, we the People, we the Customers, we the Workers are all unite and demand you to comply to the rules of justice ethic fairness. We the People , we the Customers, we the Workers own this company Amazon and our interests and needs are above Jeff Besos's and it's friends. The people, the Workers and the Customers interest and needs are the ones that matter.
Justice, fairness, ethic, sustainability, prospérity for all is at work. 
See y sooner or later btch$ remember
I love you all
I'll share my love and my best wishes to you when you will be facing the  courts of Justice, and convicted for your all deeds and put in jial. I'll be there cheering and applauding and congratulating for the good job of Judges and Justice. 
I love you 💋",0,2025-04-28T19:34:08Z,QlbuY24alSk
"I will gladly wait a few more days and pay a few more dollars to not support a monopoly that has forced thousands of smaller businesses out of business. While millions of small, brick and mortar stores were forced by corrupt government to close during covid, Amazon was allowed to thrive and reap the windfall. How many pockets were lined on capital hill by Amazon during covid?",0,2025-04-28T04:05:01Z,QlbuY24alSk
Getir Amazon,0,2025-04-24T04:43:53Z,QlbuY24alSk
Amazon's shipping has become hit or miss recently I've ordered next day or overnight shipping & the orders arrived 3 days later. I ordered the items because of the fast shipping. It's not a perfect world but if you advertise something you better make sure you provide what you promised or it's false advertisement.,1,2025-04-22T03:27:53Z,QlbuY24alSk
"There are companies that are great to work for, and there are companies that are great to be a customer of. Amazon is obviously the latter, so as a customer it's great! There's something magical about ordering something and it arriving 4-8 hours later. Competition working as expected 👍🏽",7,2025-04-19T05:22:38Z,QlbuY24alSk
All of this work just for flex and dsp people to mess it up lol,0,2025-04-17T07:52:00Z,QlbuY24alSk
Speed and fast is good but what about drivers leaving packages in the correct spot according to notes left? What good is fast and same day delivery if they cant deliver it properly at the end? I've had 3 packages stolen because drivers are not paying attention to detail. I've even spoken to my nearest amazon warehouse and they say they'll address it but it never gets better.,0,2025-04-16T05:09:16Z,QlbuY24alSk
"All these customers fail to realize how much hard work goes into every step of the way and go full-on Karen mode if you're late. We've had people scream at us about their package being delayed due to weather, offer them the option to come pick it up directly from the warehouse, only to be answered back with a ""but there's 10ft of snow on the roads, how can you expect me to go pick it up?"" YEAH! YOU DUMB KAREN! That's why a delivery driver can't deliver it to you! I swear these customers are shocked workers aren't literally risking their lives so they can have there new salad mixer while simultaneously demanding they only pay a few bucks (if that) for shipping and handling. Shocking.",0,2025-04-14T18:19:53Z,QlbuY24alSk
"The most soul draining work I’ve ever done was one of those packaging centers

They tell you during onboarding to take note of who came with you cause they probably won’t be there in two months since it had such a high turnover rate. They were right. All i could take was 3 months of that and was out",0,2025-04-13T11:59:11Z,QlbuY24alSk
Amazon in Australia is shocking. The range of items is not there.  I rarely ever use them.  It’s better and more convenient to go down the road and get something. You’d have to be awfully lazy to use them.,0,2025-04-04T21:37:57Z,QlbuY24alSk
Stowing messed up my hands and arms at the time. Back in 2018.,0,2025-04-04T04:08:24Z,QlbuY24alSk
Never again will I work at Amazon… F that,0,2025-04-02T04:21:50Z,QlbuY24alSk
"WSJ should make a short on how much cardboard and paper Amazon wastes on packaging at times where one isn't required. Received a pillow recently, inside a cardboard box, with extra paper placed inbetween, it's like that pillow is going to break?? Happens quite often.. if you scale this up - that's a lot of paper waster for no logical reason",0,2025-03-30T14:05:20Z,QlbuY24alSk
Amazon seller ClicktechRetailPrivateLimitedbiggestScammer seller,0,2025-02-28T12:53:01Z,QlbuY24alSk
fake and fraud amazon.,0,2025-02-28T12:52:09Z,QlbuY24alSk
This is actually heartbreaking. No mention of waste from the billions of returns or end of life. Amazon is what's wrong with modern society. NO ONE needs any of this within an hour this is just shameful.,0,2025-01-30T09:34:52Z,QlbuY24alSk
If Amazon only took care of their drivers and warehouse people the same way they want to be the best as they forgot to be the best you have to pay your people well and take care of them. Any company run by CFO and marketing are always the ones that don't care about people as they care about bottom line aka greed.,1,2025-01-17T22:14:45Z,QlbuY24alSk
"They should stop complaining or get a new job, this is constantly being told to towards food delivery drivers, no rocket science  🤷‍♂️",0,2025-01-12T01:20:05Z,QlbuY24alSk
"Fast shipping, with no consideration for workers.",0,2025-01-09T17:01:58Z,QlbuY24alSk
i looking job location,0,2025-01-09T00:43:23Z,QlbuY24alSk
"Need this in australia, our amazon prime delivery is 5-10business days.",1,2025-01-06T23:31:55Z,QlbuY24alSk
"I wish Amazon would stop using those cheap plastic bags to mail products in.   They offer zero protection during shipping... Often items shipped on those bags, arrived damaged and need to be returned.  Waste of time, money  on everyones part.",0,2025-01-04T16:31:26Z,QlbuY24alSk
"Amazon’s same-day strategy shows how the company is reinventing itself to maintain its lead in “fast shipping,” but it also highlights key industry-wide tensions around labor practices, environmental impact, and cost. On one hand, tighter regional footprints and advanced data analytics deliver packages faster and more cheaply. On the other, critics point out increased physical and mental strain on workers, potential for overuse of gig-economy drivers, and the possibility that ever-faster fulfillment might not be sustainable or truly necessary. The competition from Target and Walmart only fuels the speed race—meaning consumers can expect even more rapid delivery options, with corresponding pressure placed on logistics networks and workers alike.",0,2025-01-04T11:32:45Z,QlbuY24alSk
"I'd like to see Amazon's managers and decison makers spend a few weeks on the warehouse floors, sorting and packaging and delivering orders, applying the very principles they put in place, so they can fully appreciate the human cost of always faster shipping.",9,2025-01-03T15:59:44Z,QlbuY24alSk
"Customers never asked for same day delivery this was a marketing strategy, THIS COME FROM COVID DAYS.",0,2025-01-01T16:54:56Z,QlbuY24alSk
"I’m glad this video was made because honestly as someone who used to work at an amazon warehouse and now a driver the warehouse is far worse and everyone acts like drivers have it terrible. Yes we have bad days but if you work for a non terrible DSP there’s things they tell you to do that keep the route sizes down, and if yours doesn’t they let you transfer between without needing retraining. At the warehouse you barley get breaks and don’t have that drive time between to sit down",6,2024-10-31T08:24:10Z,QlbuY24alSk
Amazon should be sued for this. This is call bulkying on a mass scale. The only reason employees dont sue is because they dont hsve the financial resources. There must be a union for this.,0,2024-10-26T01:45:35Z,QlbuY24alSk
"Yeah, at the expense of every single worker there",0,2024-10-13T22:43:45Z,QlbuY24alSk
A normal day in a amazon rainforest.,0,2024-10-10T20:40:10Z,QlbuY24alSk
Amazon Prime scam in India😅,0,2024-10-09T16:12:40Z,QlbuY24alSk
"I think it’s funny how Amazon shops items from WAL F ART.  That’s why I look at where it’s coming from, if it’s WAL F ART I don’t buy the item.  WAL F ART sells junk and needs to close all stores",0,2024-10-05T21:13:22Z,QlbuY24alSk
"The managers, they are all so similar.  Lizard like.  I half expected their tongue to pop out and clean their eyes whilst they were talking.  It's bizarre how they present.",0,2024-09-30T19:34:03Z,QlbuY24alSk
"Tell people truth about working conditions and constant presure to try to keep those ""Same day deliver us"" LIES",0,2024-09-30T17:26:52Z,QlbuY24alSk
Wait?! They just created the local store with a warehouse. Basically an intelligent big box store? 🤔,0,2024-09-28T04:43:36Z,QlbuY24alSk
"If you're complaining about the alleged poor conditions of the workers, dont spend your money in amazon and put them out of business!",0,2024-09-27T02:48:39Z,QlbuY24alSk
"When they rolled out the ‘same day delivery’, I thought they were crazy. I imagined workers must have been pushed hard for it.",1,2024-09-19T05:48:45Z,QlbuY24alSk
Amazon sucks!!! Pee in bottle?,0,2024-09-10T15:41:32Z,QlbuY24alSk
This is why Amazon drivers drive 50mph through my driveway huh,0,2024-09-08T15:56:20Z,QlbuY24alSk
"You can get so many things online very quickly these days.  Target and Walmart also have online catalogs, they allow shop orders for food items, perishables and anything else you want—you can get your order within an hour.  They also have contractor delivery drivers for same day deliveries from the online catalog.  Amazon does have a pretty extensive catalog though their delivery promises don’t always come through.",0,2024-08-22T03:57:51Z,QlbuY24alSk
"Something they’ve gotta work on is their intake of items. 
I’ve had multiple times where the wrong item was delivered, because somebody put the wrong ASIN label on it. Once it was just the wrong variant of an item. Not a big deal that time. 
But this last time, I had ordered a $8 spray bottle of Rain-X. But got a $70 box of “The Right Stuff” gasket maker tubes. Not a huge problem really for me, as that can be useful. But a mechanics shop could’ve easily abused that fulfillment center to order a couple years’ supply of that stuff for a fraction of the cost.",0,2024-08-05T21:48:45Z,QlbuY24alSk
"""We don't know what the limit is!"" as they smile. I'll tell you what the limit is lady - Telling your drivers to deliver a package in 15 minutes when a GPS says it will take 25+ minutes to get there at the speed limit...Hmmm...I wonder what that is going to cause?


Amazon prioritizes the delivery time of packages VASTLY more than the safety of their drivers. This behavior exists in warehouses as well. They NEED TO BE CALLED OUT FOR IT!",1,2024-08-05T13:58:02Z,QlbuY24alSk
"To all Amazon workers, I really appreciate your hard work.
Thank you ALL.",410,2024-08-01T02:21:21Z,QlbuY24alSk
"It's modern day slavery, I know I've worked for them",0,2024-07-24T08:30:47Z,QlbuY24alSk
"I ordered an item that was expected in 2 days, 3 hours later. showed up at my door",0,2024-07-20T17:48:57Z,QlbuY24alSk
"Most things I needed from Amazon took a week or two to deliver, so I gave up on their prime membership",0,2024-07-18T07:14:30Z,QlbuY24alSk
"The problem is most Amazon Flex drivers don't know how to read delivery instructions!  The gate code is there, what apartment building and what floor and unit number. So the package ends up getting delivered to the wrong address many times, and customers have to file a not-received complaint with Amazon so they can get a refund.  All drivers should read!",0,2024-07-14T01:34:07Z,QlbuY24alSk
I think we all are just spoilt by the amazon in terms of delivery times,0,2024-07-09T09:00:55Z,QlbuY24alSk
Amazon Same Day Delivery is insanely fast,1,2024-07-06T01:55:31Z,QlbuY24alSk
"Before they asked for fast shipping.
But now customers does not want to pay higher price.
Now they want slower shipping with cheapest price",0,2024-06-30T11:38:47Z,QlbuY24alSk
surprised amazon didn’t start doing this like 5 years ago,0,2024-06-17T05:06:27Z,QlbuY24alSk
Amazon will never get my money bezos and his executives are the most greedy plp on earth,1,2024-06-16T15:44:12Z,QlbuY24alSk
Amazon Same Day delivery is a myth,0,2024-06-10T23:56:34Z,QlbuY24alSk
"“Reportable injury rate”, also known as managerial pressure not to report injuries 🤷",1,2024-06-07T23:42:52Z,QlbuY24alSk
They make workers do unrealistic expectations I worked at an fc for 5 and a half years in pack and if you didn’t have a good enough rate per hour they would come down and write you up!!!,0,2024-06-05T12:58:01Z,QlbuY24alSk
I was in Amazon warehouse. Workers are working by milliseconds.,0,2024-06-04T18:13:21Z,QlbuY24alSk
"They may be delivering them fast but a LOT of the time my order is smashed. I contact customer service over and over and nothing is rectified. I request a box over a plastic sack again and again. Really pisses me off to get smashed coconut milk, smashed cat food, dog food delivered with no packaging at all. And Amazon makes it really hard to report this. I'd shop in person but have a disability. We pay good money for Amazon Prime.",0,2024-06-02T17:23:42Z,QlbuY24alSk
I got threaten by my manager at Amazon and I got fired… don’t work for Amazon there HR is corrupt,0,2024-06-01T13:11:12Z,QlbuY24alSk
"completely and utterly unnecessary, at the cost the environment and human exhaustion for terrible pay. no one needs consumer goods that urgently.",2,2024-06-01T12:51:03Z,QlbuY24alSk
Amazon one day delivery is never done in a day in india.,1,2024-05-29T03:54:03Z,QlbuY24alSk
Amazon ! You want it  faster ? Pay better on flex drivers,0,2024-05-23T10:24:09Z,QlbuY24alSk
God bless Amazon!,0,2024-05-21T17:08:30Z,QlbuY24alSk
Prime membership isn't even worth it when 9 times out of 10 you don't get your package in 2 days. Plus I'm not so impatient that I'd want a warehouse worker or delivery driver to overwork themselves to death trying to get me my package on time,0,2024-05-21T13:35:46Z,QlbuY24alSk
"Incredible technology to shave off seconds, and then the woman faces the cart AWAY from the cart and takes hours loading it item by item. You might wanna look at that part of the process to shave off the next few mintes of delivery.",2,2024-05-11T17:34:01Z,QlbuY24alSk
"Their distribution network is second to none, but I'm surprised they can actually find enough employees. 

Long-term, I don't see their delivery times and free returns as sustainable. I'm pretty sure they lose money on two-day delivery, but they use profits from their third party sellers to make up the loss.",0,2024-05-05T01:54:33Z,QlbuY24alSk
"I don't mind paying the membership. Where I live is a senior facility, which has an intercom; intercom code is posted in the instructions. Only to rec'd a notification that I need to provide a gate code.......for the delivery. Maybe if the driver took the time to read the instructions he/she would gain entry into the building. Driver also leaves packages on the counter in the mailroom, which gives easy access to thieves to steal. Also, I check the box for all my packages to be delivered so there're few boxes and a one time delivery day. Only to rec'd package being delivered on each day of the week instead of all at once.",2,2024-04-28T19:21:36Z,QlbuY24alSk
"Worst company to work for. 
Treats employees like slaves so they meet their numbers. 
Can’t even take proper bathroom breaks.",0,2024-04-27T20:55:34Z,QlbuY24alSk
"I've never used same-day when I see it offered, because it costs more and I don't need the item immediately. Next day or two-day isn't guaranteed. I would say I get 80% on time. The other 20% come from one day to up to a week late. One package I'm expecting today still says it's arriving by 10:00 pm today. I know it's not because the tracking says it arrived at an Amazon facility in Wilmington Ohio this morning, and I'm in California. 10:00 pm isn't happening. Maybe tomorrow. Last week I got notified a package was delivered but I didn't see it at my door. When I checked the website, the picture showing where the package was delivered wasn't my doorstep. I went searching around the neighborhood and found it at another house. That happens, but not often. As far as Amazon job satisfaction, I feel for all those warehouse workers standing all day doing repetitive work. Employee turnover must be huge. This video just interviews higher level supervisors and executives in their executive office clothing. It's the workers down in the trenches that I want to hear.",1,2024-04-25T19:03:46Z,QlbuY24alSk
Thanks Amazon for over working all your employees while also closing down mom and pop shops as well as even closing big name stores while also creating shopping idiots/monsters ! I worked at the ups store and we saw at least 800 returns a day. And that was for one store…,1,2024-04-25T02:40:14Z,QlbuY24alSk
"23~69% reductions in incident rates sound great, but I hope they didn't sweep more cases under the rug.",0,2024-04-24T04:37:44Z,QlbuY24alSk
"I live 5 miles from a WalMart but instead of going there to get printer ink, I just ordered it on Amazon to be here tomorrow.",0,2024-04-23T11:03:41Z,QlbuY24alSk
Why on earth would anybody want to work there? 😮,0,2024-04-20T22:28:49Z,QlbuY24alSk
Sad for worker .,0,2024-04-19T04:24:36Z,QlbuY24alSk
"Bezos, Amazon, et al cares 0% about humanity. Only money.",1,2024-04-19T01:26:04Z,QlbuY24alSk
"Never worked in Canada. There is absolutely no need to pay for a Prime here as the shipment will take as long as it needs, regardless of the promises. Our personal records was a 2.5 week delivery for a ""next day Prime"" shipment.",3,2024-04-17T03:28:24Z,QlbuY24alSk
This is not something publicly seen at closest Senukai SSSS home depot and you just asking are you already able to upgrade your computer components again - while it's fine for 1080p promise of 4k is quite old. Do they have only office in the capital 4:36? Anyway that milk production in technology city at Fire range 2:59. Oh and it's an apache folk dance known to them 4:54. Those aren't Eneos 1000 racers with VR aren't they 4:22? So you a pizza delivering cannon for public API that is not here 7:45.,0,2024-04-11T13:37:18Z,QlbuY24alSk
Modern day slavery I know I worked for them,0,2024-04-10T09:54:18Z,QlbuY24alSk
"Reading about this in the comments, she doesn't seem to be aware of the harsh working conditions that many people go through. Just by reading some comments here about people working for Amazon, you can easily get a grasp of how it is to work there and how poorly they are handling this ""fast, faster, fastest"" situation.",0,2024-04-09T19:51:53Z,QlbuY24alSk
Amazon is bad don’t buy from them,0,2024-04-09T18:40:32Z,QlbuY24alSk
"Amazon making humans work like there robots , they are more worried about speed and competition and people are being overworked , my brother works at one of these facilities and they are severely understaffed ! Amazon is building a sweat shop !",1,2024-04-08T19:27:04Z,QlbuY24alSk
"I used to work for Amazon and they constantly overworked employees. The promise of fast shipping came at the expense of our health as we had to sort several packages continuously throughout our standard 10 hour shift. A work union didn’t exist either at our facility and this made our working conditions harsh and dangerous. I’m in my 20s and for sure those medical benefits exist for a reason. On the daily older employees would wear braces, not for preventative measures but for recovery. It’s unfortunate that Amazon puts so much pressure on its employees as a direct result of attempting to increase its output for $$$.",109,2024-04-06T21:38:57Z,QlbuY24alSk
"I used to work in a warehouse exactly like this, 4 10s a week. It's so incredibly distopian and depressing, it actually sucked really hard and the food in the break rooms wasn't free. As I left they where installing what we called crying booths. It's not worth it.",0,2024-04-04T23:38:58Z,QlbuY24alSk
No one needs same day delivery... its crazy. Most product on amazon are cheap china garbage anyway,0,2024-04-04T21:03:48Z,QlbuY24alSk
"When Amazon just began, a professor of mine warned us to get our books on the site or fall behind. Now Amazon ships everything.",2,2024-04-04T14:53:44Z,QlbuY24alSk
It is absolutely crazy how fast amazon can ship.  I live in a smaller city in Canada and to order an item on a Saturday late afternoon and have it delivered before I get out of bed on Sunday is crazy!  It's crazy where the world is going and how fast we are getting there.  A bit scary actually.,0,2024-04-04T04:01:04Z,QlbuY24alSk
