text,likes,published_at,video_id
Dont work for them. Problem solved. They get away with it because we let them 🧐,0,2026-02-10T01:02:37Z,VCsy9BO6_3g
The tactics Amazon are using now to force employees to voluntarily quit are not original.  Hewlett Packard was already doing these things over 15 years ago.,0,2026-01-04T23:50:11Z,VCsy9BO6_3g
Amazon is expecting employees to automate their jobs away.  They could care less about their employees and fire people to manipulate stocks and shareholders.,0,2026-01-02T04:51:52Z,VCsy9BO6_3g
"Culturally, the company appears to be making a U-turn back toward the toxic workplace it was trying to move away from. Some cluster and area managers came from contractor positions and were making good progress toward eliminating practices such as ticket sniping, hiding replacements, intentionally leaving cables disconnected to secure follow-up resolves, and creatively closing conversations. Unfortunately, these behaviors—along with insiders sharing resources and opportunities—are slowly returning.

Management primarily evaluates employees on two things: performance-based metrics and whether you “get along” with others meaning - be quiet, say yes and do which is the key to meeting the LP ""Earn TRust"". I used to be proud of working here. I no longer promote the company, and I wouldn’t recommend it. I’ve also heard that management monitors communication channels with thei AI by collecting data on engagement levels and analyzing behavioral patterns and languages used, something that has been confirmed by an insider.",0,2025-12-13T03:58:36Z,VCsy9BO6_3g
i'd never work for a shitty company like amazon. for what? to enrich Bozos and his plastic wife while they play on a billion dollar boat? never.,0,2025-11-20T18:29:28Z,VCsy9BO6_3g
"This ferver over AI will pass. LLMs are not going to do what these moron executives are dreaming about and Agentic AI is not even close to being available.  This will end badly and when it does - Amazon will need their employees back, good luck.  Employees will remember.",1,2025-11-02T03:06:20Z,VCsy9BO6_3g
I wonder what they will all do after they make us all redundant and the majority of America can no longer afford what they are selling. I think tech bros are leading us all into a breaking point.,0,2025-10-27T01:00:34Z,VCsy9BO6_3g
When it comes to the warehouse hell yeah its getting to the point i don't wana talk to anyone in my building,0,2025-10-21T05:32:12Z,VCsy9BO6_3g
Amazon was by far the worst employer I’ve ever had. Texas road house was by far the second worse which should show you Amazon was 2 by fars worse than the the 3rd worse.,0,2025-10-15T04:53:25Z,VCsy9BO6_3g
"This is what happens when companies are allowed to loophole monopoly laws  with no repercussions. When  you become that big, workers are the new currency.",0,2025-10-08T20:25:24Z,VCsy9BO6_3g
"This is American Capitalism at work.  Any way corporations can squeeze more profit for their shareholders, everything and everyone else be damned.",0,2025-10-08T15:01:59Z,VCsy9BO6_3g
Amazon is trying to replace all of its employees in the warehouses. I wouldn’t necessarily call it hostile just this is what factory Work used to kind of be like and they really don’t want you there. They’re trying to do everything they can to replace those employees.,0,2025-10-06T15:23:37Z,VCsy9BO6_3g
"As a former union steward I find it FASCINATING that these tactics are being used on middle management? I’m used to dealing with this on lowest level employees, it’s very effective on extremely tired, overworked, single mothers, gets them to quit in shame thinking *they were the problem* all the time. Almost feel bad for those middle managers.",0,2025-09-28T22:07:17Z,VCsy9BO6_3g
"I worked at Amazon. Left earlier this year. I detect no lies in this video. 

The experience was was hard but I learned a lot about manufacturing and people’s relationships with a titan employer",0,2025-09-22T21:15:53Z,VCsy9BO6_3g
"I worked there for a while in corporate briefly and it was okay...but for such a big tech company I was shocked to find out we were meant to work with various poorly engineered, in-house software ""systems"" that crashed and failed every 10 minutes--combined with high pressure, time sensitive work.    What a relief to leave and I wish the AI bot the best of luck😂",0,2025-09-15T14:47:15Z,VCsy9BO6_3g
There was a federal employee who didn’t really want to move to DC but didn’t really have much choice. (Years ago) she stayed at a nice hotel for years (got a special undisclosed rate)  and when she retired they gave her a going away party.,1,2025-09-11T19:14:35Z,VCsy9BO6_3g
Work in any retail service job. What do they have in common is high turnover. High turnover ensures everyone starts at the bottom of the pay scale.,0,2025-09-10T21:53:35Z,VCsy9BO6_3g
Amazon is a hostile environment- I have worked here for years- I have allot to say I can’t put here reach out to me directly. Stay away from Amazon,1,2025-09-09T19:18:27Z,VCsy9BO6_3g
I work for one of their competitors and its very hostile. Some managers will call you every name  under the sun. I saw someone get promoted to manager who was going around threatening to fight people.,0,2025-09-08T20:01:08Z,VCsy9BO6_3g
"Target has been doing the same thing with RTO. Layoffs through attrition, with formal layoffs where people are not working remote. It’s been going on for two years.",0,2025-09-08T13:23:18Z,VCsy9BO6_3g
"Amazon fired me last year, they offered me 2 years worth of salary or go into an unjust PIP. I took the money cause I already had another offer ready (I was actually planning to put my 2 weeks notice really soon) but they didn't knew that. I'm glad they did it, cause the company has gone downhill real fast since Jassy took over, I honestly think he is short selling the company in order to make some bank. or he is just that stupid. either way, never buy anything from amazon ever. is just glorified temu",0,2025-08-30T00:43:36Z,VCsy9BO6_3g
"Becoming? Amazon has been anti-employee for years. Prior to 2020. In fact, it's not too far off base to say they've always been hostile to their employees. Gotta have been living under a rock to believe otherwise.",0,2025-08-29T20:54:53Z,VCsy9BO6_3g
"Yes, amazon IS HOSTILE... i work for that company, they don't care. They don't want long term employees ELLIMINATES paying long term benefits. Also, it cleans out the as they put it ""DISGRUNTLED EMPLOYEES"".",2,2025-08-25T02:00:02Z,VCsy9BO6_3g
"I've been watching a few videos from your channel and they're often done really well. But this one? When has Amazon EVER been known as a good employer? Doesn't matter if it's Amazon or AWS, you never read anything positive about them.",0,2025-08-21T13:50:37Z,VCsy9BO6_3g
"You’re paid more at the expense of your mental health, until you can no longer say you’re healthy. In Seattle, the most in-demand jobs aren’t in tech, but in mental therapy where big tech employees often seek ongoing care.",1,2025-08-19T00:37:09Z,VCsy9BO6_3g
"I’m sorry but I would be giving the middle finger to Amazon. There are much better companies to work for and better careers. Even though Amazon this it is the Goat, they are sadly mistaken.  I quit buying from them a long time ago. I buy directly either from brick and mortar or the website. That is my protest.",0,2025-08-17T20:59:16Z,VCsy9BO6_3g
"I don’t like seeing people treated this way, but I can say that middle managers are among the more unproductive and overpaid people at every company.",0,2025-08-16T21:15:56Z,VCsy9BO6_3g
"In the book by Edward Bellamy: Looking Backward 2000-1887,  those jobs not desired were lowered by hours (but same UBI) it was a trade of time for focused undesirable work.",0,2025-08-15T18:26:35Z,VCsy9BO6_3g
"And major warehouses in Canada are following the model, dollar tree was pretty bad, never been at Amazon so I can’t compare.",0,2025-08-15T15:13:02Z,VCsy9BO6_3g
Yes. I worked for AWS. 96 hour shifts disguised as 4 day work weeks. If someone reached out after hours you had 45 minutes to reply or you got written up. They are driving people out.,1,2025-08-11T17:20:37Z,VCsy9BO6_3g
"As an Amazon shareholder, im delighted to hear this.  They clearly see where AI is taking the workplace and are trying to get out ahead of the layoffs by encouraging folks to quit.  If I was working there I would ride it till the wheels fall off.  Let them fire you, make it difficult for them.",0,2025-08-08T11:36:44Z,VCsy9BO6_3g
"In about 15 years most of your packages will be handled and delivered by robots and self driving trucks. I just quit driving for Amazon earlier this month, 2nd time in a year, because the demands are crazy. Most micro managed position I’ve ever had and I’m on the truck alone all day so that’s amazing. If you take a break you fall behind. They hit you for EVERYTHING and several hits in a week wil sit you down. Not even for nothing crazy but if the sun is too bright in the photo, if you place it at the back door instead of the front, if you reverse too fast… damn near anything you do can count against you and get you suspended or terminated",2,2025-08-07T11:56:24Z,VCsy9BO6_3g
Your title assumes there was a point when Amazon wasn’t hostile to its workforce.,0,2025-08-06T11:47:29Z,VCsy9BO6_3g
Amazon always treats their employees  like crap.,0,2025-08-05T21:58:39Z,VCsy9BO6_3g
"So, if you want work in an environment of competitive, career obsessed psychopaths, Amazon’s the place for you.

I was an Amazon customer since it was an online bookstore in Seattle. I cancelled my Prime membership in January when they closed all their operations in Quebec, claiming it was a business decision. Coincidentally, this happened around the time staff at a distribution centre decided to unionise, something Amazon 😊😊couldn’t fight because of the province’s strong labour laws. They’re expanding their warehouse capacity in cities on the other side of the provincial border and will be fulfilling deliveries from there. Since then, I’m seeing fewer and fewer Amazon boxes on local doorsteps.

I’ve always been aware of Amazon’s anti-union stance but ignored it until it affected my community. I’m also opposed to their mandatory return to office policy. It doesn’t make sense in places with poor public transportation, long commutes and bitterly cold weather. It discriminates against parents with young children and the disabled.",2,2025-08-05T16:55:42Z,VCsy9BO6_3g
One of Amazon's largest expenses is the CEO's compensation. They could replace the CEO with an AI monitored by the board and get a great ROI,1,2025-08-05T14:07:22Z,VCsy9BO6_3g
I know many people who work/ed for amazon. Only two of them are okeish with the company and only because they cannot leave due to personal reasons,0,2025-08-05T12:18:21Z,VCsy9BO6_3g
"In many companies horrible behaviour comes from horrible people, at the top of the organisation, and mostly trickles down.  The US has poor worker / employment protections - which allows companies to treat people like scum.  I'd love to hear exactly how AI replaces somebody's job.  If you are just talking about robots moving items around a warehouse, picking items, that's basically automation, and very expensive, expensive to put in, and maintain.  If a lot more people end up being unemployed long term, taxes on companies, like Amazon, will need to increase dramatically, to pay for welfare.  What goes around, comes around.",0,2025-08-05T04:22:21Z,VCsy9BO6_3g
I worked at Amazon for a while. I'd say they've always been hostile to their employees.,0,2025-08-05T03:00:30Z,VCsy9BO6_3g
I think some ADA RFA meetings with HR are in order in regard to forced remote relocation. Let the EEOC have a conversation with places like Amazon. Every tactic they are using is constructive dismissal.,0,2025-08-04T19:09:58Z,VCsy9BO6_3g
"Amazon, like so many others, has become an evil empire. I've stopped doing business with them altogether and would never consider working there.",0,2025-08-04T14:39:17Z,VCsy9BO6_3g
"So considering Amazon policies, they doesnt hire people woth disabilities. How are they avoiding lawsuits?",0,2025-08-04T13:35:55Z,VCsy9BO6_3g
"My son and most his friends are tradesmen. He is very happy with his choice as are most his friends. I am grateful every day, he chose this path. Time is your most valuable asset. Spending your days in a hellscape will not be worth it. If you are a great employee, you should be treated with respect.",0,2025-08-04T13:21:32Z,VCsy9BO6_3g
I live in UK and an engineering contractor. There is a local Amazon in a town called a Wakefield. I always heard about rumours but I tried to to toilet only to be met with shyten all over toilet seat. I came out shocked n asked what was going on and no one explained to me. The only way it could happen is someone holding onto shyten for too long and just piped it out too early..,0,2025-08-04T09:34:41Z,VCsy9BO6_3g
If working for Amazon sucks so bad the. Why do people keep banning together fighting so hard to keep their “horrible jobs” there!?🙄,0,2025-08-03T20:54:54Z,VCsy9BO6_3g
"What you’re describing , at least here , is called a constructive dismissal. It’s basically , as you stated, forcing an employee to quit. Thankfully here in Ontario ,Canada ,it is illegal and companies can end out paying out a whole lot more then just paying severance would have cost in the first place if caught doing it.",4,2025-08-02T21:02:22Z,VCsy9BO6_3g
Amazon was always hostile to its employees.,0,2025-08-02T19:32:20Z,VCsy9BO6_3g
Amazon wants to hire cheap H1B Indian labor ( labor term used loosely) 👳🏾‍♂️🇮🇳,1,2025-08-02T16:04:22Z,VCsy9BO6_3g
Truth is the ball is in the ceo’s and employers hands right now we need them to have jobs and they know it,0,2025-08-02T05:51:34Z,VCsy9BO6_3g
"When i worked there as a delivery driver, they passed a new rule.... you can get written up or even fired for placing boxes from cart to ground. They say it has to go from cart to van and you have an average of 8 min to load all your carts. I had an average of 40 overflow boxes and 16-18 totes. 330 packages total average",0,2025-08-01T21:21:49Z,VCsy9BO6_3g
"If they didn't treat their warehouse employees like robots, they wouldn't be losing employees and having to go to robots. Employees don't even have time to take a pee break without their performance falling.",0,2025-08-01T15:22:50Z,VCsy9BO6_3g
I think it is about time someone had sabotaged amazon so that it will send the message across the industry to stop treating people like shit!,0,2025-08-01T11:22:07Z,VCsy9BO6_3g
"Who cares at this point, we will all go work at Home Depot or Retail.",0,2025-07-31T04:08:46Z,VCsy9BO6_3g
"Amazon is a TERRIBLE Company.  Who cares, I suggest everyone work in old fashioned retail.  Thats what I'm going to do.",0,2025-07-31T04:01:15Z,VCsy9BO6_3g
They want to save money? Remote work is a lot cheaper than face-to-face work.,1,2025-07-31T03:35:51Z,VCsy9BO6_3g
Ah amazon the scream booth place,0,2025-07-30T21:29:47Z,VCsy9BO6_3g
"I deeply regret going into life changing debt for a degree in software engineering, but I think my decision to pivot my career after I graduated instead of trying to play the hunger games in the tech sector was a good decision. I have a fraction of the compensation I would have if I had, but I work from home, like my team, and I don’t hate my life. 

My advice to anyone still in school hoping to enter a FAANG company, as the schools like to encourage you to strive for — it’s not worth it. There’s no job stability. You’re going to relocate across the country to be laid off a year later. It’s no longer a safe degree like it once was.",0,2025-07-30T21:23:48Z,VCsy9BO6_3g
"My employer is like this, creating a hostile work place to get people to quit.",0,2025-07-30T17:30:38Z,VCsy9BO6_3g
As long as Amazon gets thousands of applications a day they will continue to treat their employees like trash because they are viewed as temporary positions they don't want to pay anybody retirement the moment they can replace 100% of their staff with AI robots they will proudly layoff every one 🦾 Rise of the robots coming soon,0,2025-07-30T14:57:14Z,VCsy9BO6_3g
AI and humanoid robots will wreck the job market for a decade.,0,2025-07-30T14:38:29Z,VCsy9BO6_3g
Yes they are. They have algorithms that fire people. They have people dying from heat exhaustion and don't do anything to address it. They incentivise drivers to not take breaks and pee in bottles.,0,2025-07-30T14:24:48Z,VCsy9BO6_3g
"I am a seasoned supply chain professional, and believe me, I DO NOT WANT TO EVER WORK FOR AMAZON.  I like Amazon as a customer, but you've lost me as a professional employee who aspires to work at Amazon.",0,2025-07-30T01:43:12Z,VCsy9BO6_3g
"I worked for this company, never ever been so unhappy,  hated each minute",0,2025-07-30T00:08:35Z,VCsy9BO6_3g
"This is expanding the Jack Welch’s Rank and Yank model.  Every year a Manager must replace at least 2 people from their team.  
What they are hoping is by using AI/Robots they can reduce their staff and then write up on their CV’s how Amazon benefited from their actions.  Then leave before the consequences come home in either loss of Sales or low quality of code.",0,2025-07-29T21:05:11Z,VCsy9BO6_3g
"Someone I know remotely worked for them and did call center stuff during covid. They provided no point of contact and no address. They ended the job when workers returned and said their computer had to be returned. No box, no shipping label and locked the computer so no contact could be made. Now that person is ineligible for rehire and they tried for 3 years to return the equipment and no one would ever help them to do so. These larger companies are awful. I bet they swap everyone for visa workers at a lower burden and leave Americans without jobs.",0,2025-07-29T19:35:17Z,VCsy9BO6_3g
"Incoming, toxic work environment to try and get people to leave so that they can lower the layoff numbers. The old “too many people are meeting expectations, lower some of them to  to needs improvement”, and “last years above and beyond is this years bare minimum”",0,2025-07-29T18:52:55Z,VCsy9BO6_3g
"The problem is the tech industry became fat with ridiculous employ benefits for the non warehouse employees. You are seeing all the ""freebees"" that tech companies going away as they focus on the bottomline. The tech industry is becoming more like traditional employers and will be paying a lot less.",0,2025-07-29T02:17:32Z,VCsy9BO6_3g
"This is how corporations are navigating this economy.. it sucks but earnings and growth is extremely resilient compared to past recession, it’s working.. Better times will come, hang in there.",1,2025-07-28T11:06:12Z,VCsy9BO6_3g
Amazon......Talk is CHEAP!!!,0,2025-07-27T19:54:09Z,VCsy9BO6_3g
"Thanks. I worked for Amazon and lasted ... 4 hours. Criminal line with criminal targets. I couldn't believe in these times we are working as in ""Modern Times"" of Chaplin, a century ago. It was exactly the same or even worse (Bristol, United Kingdom).",0,2025-07-27T10:25:46Z,VCsy9BO6_3g
"I used to work for amazon as an SDE. You're right that if you're on the right team/org/senior manager/product it can be a good place to work, but from the outside when you apply you don't have any of that information. And even if you do end up on a good team it can all change at a moment's notice with a reorg.

It makes sense that they're using leadership principles to put people on PIPs though. It means you could PIP people without hard data. The LPs were frequently weaponized so managers could get their way but this means it's possible to get rid of individuals for vague reasons.",1,2025-07-27T04:07:40Z,VCsy9BO6_3g
"On the flip side, even if you intentionally and legitimately resign (e.g., a better offer, early retirement), most people will think you actually got let go through this corporate subterfuge.",0,2025-07-27T02:59:58Z,VCsy9BO6_3g
"Accepting an offer from Amazon was the worst decision of my life. After 2 years I was burnt out and my mental health hit rock bottom with suicide thoughts. My job was, and still is, the envy of many young software engineers (result of Amazon's heavy marketing invstment targeted at them), yet in reality I can't think of anything worse that can happen to someone than when something makes you want to end life yourself. How did I get there? In short, Amazon's high bar mentality (nothing you ever do is good enough), competition between colleagues, constant lies by management, moving goal posts, etc.. It's hard to stay mentally sane when you work all the time, you achive 4x more than any regular employee in a similar role at a different company, you know you are world-class level, yet you're told you're trash all the time and you get put on PIP. One year after I left I still have anxiety attacks and I can't say I am well, I'm afraid I'll never be as I was before Amazon. It was truly traumatic.

I wouldn't recommend anyone to join Amazon. If you are good enought to thrive at Amazon you will do better by founding a business, or you will inevitably rise fast in your career in other places. Don't be stupid like I was.",1,2025-07-26T15:29:41Z,VCsy9BO6_3g
My journey at Amazon has been quite unique. I got poached from my temp agency early and I have been going strong about to be 2 years in. I also was able to vertically transfer 2 times without interviews and have been an asset and every team. I was literally hand picked to improve a whole team. Idk how my experience is so unique to others. My first forte I was rated the best. Idk man I think it’s a game and I play it well. And a top tier performer.,0,2025-07-26T12:54:13Z,VCsy9BO6_3g
"If you want to undermine Amazon, order stuff and return it daily. Get hired and destroy their products....jeewiz stupid Americans, you can fight ....I mean if you could read I guess. FreeeeeeDUMB.",0,2025-07-26T11:45:33Z,VCsy9BO6_3g
"I remember when we were kids, it was somewhat of an insult to say to each other ""monkey see, monkey do"" when all someone did was follow what the other kids did - no mind of their own.......zero creativity. Yet, in the business world, this gets the tall foreheads in the C-suites their huge end of the year bonuses. Go figure. I guess those kids we made fun of decades ago grew up to be soulless CEOs. Well, I sure hope all these faceless shareholders have very deep products to buy all the increased productivity that these companies are going to be producing as they continue to grow and increase profits while laying off their entire workforces. Infinite growth with zero labour costs - what could possibly go awry with this business model?",0,2025-07-26T06:08:54Z,VCsy9BO6_3g
Amazon will lay off 50% in 5 years... 85% in 10 years... Because Amazon is a top robotic company.,0,2025-07-25T21:48:46Z,VCsy9BO6_3g
"Amazon and Apple have terrible working conditions (google for anti suicide nets around factories for the last one). If I need you buy something, I'm looking for companies that are not so inhumane (for laptop MSI, Asus and Dell, for delivery too many to name list). It's ok for me to pay a bit more or wait for several more days, but know no one was humiliated doing their job (or was less humiliated at least). Sadly, sometimes goods I need only on Amazon, good for me it's a case for one time in ten years.",0,2025-07-25T19:54:42Z,VCsy9BO6_3g
Amazon has been hiring 60-100 Temporary foreign workers in Canada every quarter for the last 2 years.,0,2025-07-25T18:00:39Z,VCsy9BO6_3g
Is there a Amazonian Anonymous for the abuse survivors?,0,2025-07-25T12:03:47Z,VCsy9BO6_3g
Do another one for Meta! It’s more toxic than Amazon now,0,2025-07-25T10:18:05Z,VCsy9BO6_3g
"I’ve been working as a translator for a year now! 😂

For the first time in history, commercial law is working against people. And that won’t change-because AI is largely driven by China, where there’s no democracy, so their legal system has never been about protecting individuals.

But that’s not the main issue.
The real problem is that 99% of people talking about AI don’t understand it at all. 
They pretend to be AI philosophers just to keep their jobs- and in doing so, they’re dragging entire companies down and causing massive, avoidable damage.

What can be done?
Honestly, nothing.
The few who do understand what’s going on will hire the right people. That’s up to the owners/ CEOs.",0,2025-07-25T08:47:24Z,VCsy9BO6_3g
Amazon is one of the top Scumpanies. I don't buy from them and I would rather starve than work for them.,0,2025-07-25T07:29:34Z,VCsy9BO6_3g
When has Amazon been employee friendly??!!!,0,2025-07-24T20:13:29Z,VCsy9BO6_3g
I wonder how many H1Bs Amazon is applying for to replace the workers they are laying off.,0,2025-07-24T19:46:56Z,VCsy9BO6_3g
Watching the AI hype play out at Amazon will be a good case study.,0,2025-07-24T17:55:21Z,VCsy9BO6_3g
"I expect executives and CEOs to be a-holes, but what amazes me on a constant level is when bottom level coworkers and managers act like a-holes. Like, you’re basically joining the enemy. You’re helping the executives make your job miserable.",1,2025-07-24T16:22:08Z,VCsy9BO6_3g
"@ 5:56 yes. your days are numbered. ""We'll pay 15,000 for you and at x amount of time and it will be dispursed at the intervals of two weeks at a time, but when that number is met, your're gone. You're dreaming if you think we'll promote you to our ""level"""" It's all bullshit.  They don't want to pay unemployment insurance. When people act like it's a daycare for adults, and they tell when to show up, it's all bullshit. You need skills.",0,2025-07-24T04:03:18Z,VCsy9BO6_3g
"At what point do customers push back, demanding lower prices, knowing that Amazon and AWS are reducing costs? I die a little bit every time I'm forced to interact with another crappy AI chatbot.",0,2025-07-24T01:23:06Z,VCsy9BO6_3g
"I was part of the Initial PIP layoffs, working as a tech lead. They're smokescreen. I have friends still at the company who give me tea all the time. My team had multiple deployments, worked well beyond labor laws, our ""performance"" was the best amongst our particular region. My mistake? The OT and pay being well above most of my peers. My pip was totally unreasonable given the amount of overnight migrations and 20+ projects we worked on. My performance, ironically, was improving as I had began to automate a lot of my admin work just as ChatGPT blew up in popularity. Got my PIP, the whole team thought it was bs, since I was outperforming and had hands on most of our projects. 

Yeah. It's all an excuse to cut costs with the upcoming economic downturn. Do not believe that AI is the primary causer. It's a symptom, not the source of their issues. They've been having issues for a while.",1,2025-07-23T19:30:05Z,VCsy9BO6_3g
When was Amazon good to its workers? I worked there and even then the only real perk was an ever increasing stock price.,0,2025-07-23T17:18:34Z,VCsy9BO6_3g
"""amazon is great place to work for"" as a former SDE this made me laugh. Most stressfull emplpyee ever worked for i just peveraged to get into fintech😂",0,2025-07-23T11:36:23Z,VCsy9BO6_3g
"when have they not been hostile in the amazon ""slavebouse""",0,2025-07-23T11:33:31Z,VCsy9BO6_3g
"Once Andy Jassy begs hiring managers to hire people to fix all the issues AI agents will cause, I will just laugh.",0,2025-07-22T17:21:13Z,VCsy9BO6_3g
I'd care but corporate employees were all OK with the DEI and shit all over the white working class. now they're on the chopping block. cry me a river white collar enjoy your soup kitchen.,0,2025-07-22T17:14:12Z,VCsy9BO6_3g
Texas Amazon employees complain they won't turn up the air conditioning in their warehouses during the summer 😮,3,2025-07-22T16:10:23Z,VCsy9BO6_3g
Horrible place to work. You are so wrong,0,2025-07-22T15:39:30Z,VCsy9BO6_3g
Nothing Amazon does is unique.,0,2025-07-22T15:38:15Z,VCsy9BO6_3g
It's a chain-reaction of corporate BS.  That's what happens when there's no neutron moderation / worker's rights or union representation.  The reactor goes critical or gets scammed.  We're seeing a massive power down cycle.,0,2025-07-22T10:37:26Z,VCsy9BO6_3g
"Wow, you fed the furnaces.  You were an Amazon Sonderkommando.  At least you're trying to make amends with this channel.  You didn't Paperclip yourself to Argentina.",0,2025-07-22T10:35:10Z,VCsy9BO6_3g
"I think you called it.  What you described happened to me to T. I'm management,  made to pip and fire people,  then after I did their dirty bidding, my role was ""eliminated."" Its time for you to start thinking about how to help us get out of the cut throat war zone. Everyone needs to pivot because working for a corporation is no longer it",0,2025-07-22T04:40:34Z,VCsy9BO6_3g
"A company that only focus on profits and zero social responsibility deserves to fail, thats why i cancel my amazon subscription ❤",1,2025-07-22T03:02:31Z,VCsy9BO6_3g
"Work is a contract, do your job while having a good life , no more than that",0,2025-07-22T02:44:12Z,VCsy9BO6_3g
American workers have turned themselves into liabilities. Independant contractors and robots all the way!,0,2025-07-22T01:15:04Z,VCsy9BO6_3g
'Churn' is built into Amazon to accommodate the business cycle. Binge employees when the cycle is hot. Purge employees when it's not. They don't try to hide it,2,2025-07-22T00:17:04Z,VCsy9BO6_3g
This will not stop because you still pay for their services.  And this IS the future of work. And there is no safe bet. 1 percent Tech Barons the rest will be peasants.,2,2025-07-21T22:48:01Z,VCsy9BO6_3g
I recently took a job at an amazon DSP as a truck driver this year in 2025. I was literally told to bring a piss/shit bucket during training.,13,2025-07-21T21:20:12Z,VCsy9BO6_3g
Former Amazonian. Pretty much the worst place I have worked at.,25,2025-07-21T21:06:06Z,VCsy9BO6_3g
Every big company makes a list of  its  “principles” to reflect the opposite of what the company actually does internally. Principles are nothing but a PR pamphlet to mask the potential conflicts/issues within the company policy. A massive layoff is always preceded by a similar announcement of “earth’s best employer” / “fairness in the workplace” / “thrive” this and that.,3,2025-07-21T20:59:16Z,VCsy9BO6_3g
"They added ""potential"" to their rating because they saw that Meta was rightfully being slammed for laying off their best employees and labeling performance based lay offs. 

They want to bake plausible deniability when they start laying off people because they have the highest TC package. You can work like Linus Torvalds and still be thrown on PIP due to not having good ""potential"" for whatever ambiguous reason they come up.",0,2025-07-21T20:31:11Z,VCsy9BO6_3g
"Right boss, the right team and etc. That can change in a heartbeat. You might as well as wish for a 24 year old model with ash blond hair and blue eyes who is a size 2 who has two PhDs in opera music and nuclear physics with a net worth of a $10 million who understands the real you and writes haiku with a flair for Tuscan Italian cooking. I have seen Amazon recruiters reach out to my wife. They are rude, their first language is not English and their emails are utterly nonsensical. Happy to forward them over to you with Meta terrible recruiters. They don’t even use chatgpt to write their outreach messages. It is bananas. We wonder if they are badly programmed chatbots.",1,2025-07-21T19:55:20Z,VCsy9BO6_3g
"They are not becoming hostile, they have been hostile. I worked at the warehouse in 2020.

They were always rude.",3,2025-07-21T19:27:03Z,VCsy9BO6_3g
So basically Amazon sucks ...,2,2025-07-21T18:40:29Z,VCsy9BO6_3g
